DSR_ID,Hazard_ID,FC_ID,Requirement_Text,Subsystem,DAL,Verification_Method,Status,Allocated_To,Rationale,CS25_Ref,Last_Updated,Notes
DSR-001-001,H-001,FC-001,Energy harvest loss shall not affect aircraft safety functions,53-30-10 Harvesting,D,Analysis,Complete,System Design,Non-critical function - graceful degradation acceptable,25.1309(b),2025-11-26,Performance impact only
DSR-003-001,H-003,FC-003,CO2 concentration in equipment bay shall not exceed 30000 ppm continuous,53-30-20 CO2 Capture,C,Test,Complete,Bay Design,Prevent crew hazard during maintenance access,25.831,2025-11-26,Requires ventilation system
DSR-003-002,H-003,FC-003,CO2 sensors shall be installed with 1oo2 voting per bay,53-30-20 CO2 Capture,C,Inspection,Complete,Avionics,Redundant detection for reliability,25.1309(b),2025-11-26,NDIR sensors specified
DSR-003-003,H-003,FC-003,Bay ventilation rate shall be >= 6 ACH,53-30-20 CO2 Capture,C,Test,Complete,Structure,Dilution below hazardous concentration,25.831,2025-11-26,Dedicated ventilation duct
DSR-003-004,H-003,FC-003,CO2 detection response time shall be <= 30 s,53-30-20 CO2 Capture,C,Test,Complete,Avionics,Timely warning before hazardous levels,25.1309(b),2025-11-26,NDIR T90 specification
DSR-003-005,H-003,FC-003,Pressure relief shall activate at 1.5x MAWP,53-30-20 CO2 Capture,C,Test,Complete,Mechanical,Prevent overpressure failure,25.1309(b),2025-11-26,Burst disc or PRV
DSR-004-001,H-004,FC-004,Cabin CO2 concentration shall not exceed 5000 ppm,53-30-20 CO2 Capture,C,Test,Complete,System Design,Regulatory cabin air quality limit,25.831,2025-11-26,OSHA 8-hour limit
DSR-004-002,H-004,FC-004,CO2 system isolation valve shall close in <= 5 s on detection,53-30-20 CO2 Capture,C,Test,Complete,Valves,Limit release to cabin,25.1309(b),2025-11-26,Automatic on high concentration
DSR-005-001,H-005;H-006,FC-005,Battery thermal isolation shall prevent cell-to-cell propagation,53-30-40 Battery,B,Test,Complete,Battery Module,Contain thermal runaway to single cell,25.1353(c),2025-11-26,Ceramic separator + barriers
DSR-005-002,H-005,FC-005,Cooling system failure shall be detected within 5 s,53-30-40 Battery,B,Test,Complete,BMS,Early warning for thermal events,25.1309(b),2025-11-26,Flow and temperature monitoring
DSR-005-003,H-005,FC-005,Fire suppression shall activate within 1 s of fire detection,53-30-40 Battery,B,Demonstration,Complete,Fire Protection,Rapid response to contain fire,25.1353(c),2025-11-26,Aerosol system specified
DSR-005-004,H-005,FC-005,Battery pack shall contain fire for minimum 10 min,53-30-40 Battery,B,Test,Complete,Pack Design,Allow time for crew response,25.1353(c),2025-11-26,30 min achieved in test
DSR-005-005,H-005;H-006,FC-005,No propagation to adjacent cells within 5 min of single cell runaway,53-30-40 Battery,B,Test,Complete,Battery Module,Prevent cascading failure,25.1353(c),2025-11-26,Propagation test per SAE AS6413
DSR-005-006,H-005,FC-005,Off-gas detection shall trigger alert within 10 s,53-30-40 Battery,B,Test,Complete,Detection,Early warning before thermal runaway,25.1309(b),2025-11-26,VOC sensor specified
DSR-007-001,H-007,FC-007,Water quality monitoring shall be continuous during operation,53-30-30 Water,C,Test,Complete,Water System,Detect contamination before delivery,25.1309(b),2025-11-26,Multi-parameter sensor
DSR-007-002,H-007,FC-007,Automatic bypass shall activate on quality limit exceedance,53-30-30 Water,C,Test,Complete,Control System,Prevent unsafe water delivery,25.1309(b),2025-11-26,Fail-safe design
DSR-007-003,H-007,FC-007,Filtration shall achieve 4-log reduction of pathogens,53-30-30 Water,C,Test,Complete,Filtration,Health protection,25.831,2025-11-26,Multi-stage filtration
DSR-007-004,H-007,FC-007,UV sterilization shall provide minimum 40 mJ/cm2 dose,53-30-30 Water,C,Test,Complete,UV System,Pathogen inactivation,25.831,2025-11-26,Backup to filtration
DSR-008-001,H-008,FC-008,Loss of water recycling shall not affect essential water supply,53-30-30 Water,D,Analysis,Complete,System Design,Bypass to potable supply,25.1309(b),2025-11-26,Operational impact only
DSR-010-001,H-010,FC-010,ANCHORS installation shall not reduce structural margins below 1.5,All ANCHORS,C,Analysis,Complete,Structures,Maintain structural integrity,25.301,2025-11-26,Coordinate with ATA 53-50
DSR-010-002,H-010,FC-010,Inspection access shall be provided for all attachment points,All ANCHORS,C,Inspection,Complete,Structures,Enable maintenance inspection,25.611,2025-11-26,Per EZAP requirements
DSR-011-001,H-011,FC-011,Thermal barrier shall limit structure temperature to <= 85°C,53-30-40 Battery,C,Test,Complete,Thermal,Prevent thermal damage to structure,25.1353(c),2025-11-26,Under thermal runaway conditions
DSR-011-002,H-011,FC-011,Temperature sensors shall monitor structure adjacent to battery bays,53-30-40 Battery,C,Inspection,Complete,Thermal,Early detection of thermal exceedance,25.1309(b),2025-11-26,NTC thermistors
DSR-012-001,H-012,FC-012,Battery derating shall activate at coolant temperature > 40°C,53-30-40 Battery,D,Test,Complete,BMS,Prevent thermal stress,25.1309(b),2025-11-26,Performance management
DSR-013-001,H-013,FC-013,Coolant leak detection shall trigger isolation within 10 s,53-30-40 Battery,C,Test,Complete,Thermal System,Prevent electrical hazard,25.1309(b),2025-11-26,Moisture sensors in bay
DSR-013-002,H-013,FC-013,Battery bay shall contain minimum 5 L coolant leak,53-30-40 Battery,C,Inspection,Complete,Bay Design,Prevent spread to other systems,25.1309(b),2025-11-26,Drip tray required
DSR-013-003,H-013,FC-013,Coolant shall be non-conductive dielectric fluid,53-30-40 Battery,C,Analysis,Complete,Thermal System,Prevent short circuit,25.1309(b),2025-11-26,Material specification
DSR-014-001,H-014,FC-014,H2 interface shall have dual containment,53-30-40 Battery / ATA 38,B,Inspection,Complete,Fuel Interface,Prevent H2 release,25.863,2025-11-26,Double wall tubing
DSR-014-002,H-014,FC-014,H2 leak detection shall trigger isolation within 5 s,53-30-40 Battery / ATA 38,B,Test,Complete,Detection,Rapid response to leak,25.863,2025-11-26,Catalytic sensors
DSR-014-003,H-014,FC-014,H2 bay ventilation shall maintain concentration < 25% LEL,53-30-40 Battery / ATA 38,B,Test,Open,Ventilation,Prevent explosive mixture,25.863,2025-11-26,Requires flow analysis
DSR-014-004,H-014,FC-014,Ignition sources shall be isolated from H2 zones,53-30-40 Battery / ATA 38,B,Analysis,Complete,Zonal,Prevent ignition,25.863,2025-11-26,ATEX zone classification
DSR-016-001,H-016,FC-016,ANCHORS status data shall be validated before display,All ANCHORS / ATA 95,C,Test,Complete,Avionics,Prevent erroneous indications,25.1309(b),2025-11-26,Range and reasonableness checks
DSR-016-002,H-016,FC-016,AI/NN functions shall meet DAL C or better,All ANCHORS / ATA 95,C,Analysis,Complete,Software,Assurance per AMC 20-152A,25.1309(b),2025-11-26,Coordinate with ATA 95
DSR-017-001,H-017,FC-017,CO2 cartridge shall have pressure relief at 1.5x MAWP,53-30-20 CO2 Capture,C,Test,Complete,Cartridge,Prevent rupture,25.1309(b),2025-11-26,Burst disc specified
DSR-017-002,H-017,FC-017,CO2 cartridge bay shall contain pressure release,53-30-20 CO2 Capture,C,Analysis,Complete,Bay Design,Protect adjacent systems,25.1309(b),2025-11-26,Vented to overboard
DSR-018-001,H-018,FC-018,Loss of all ANCHORS shall generate crew alert,All ANCHORS,D,Demonstration,Complete,Avionics,Crew awareness,25.1309(b),2025-11-26,EICAS caution
